candidate_id,source_kind,local_path,file_name,sheet_or_object,read_status,read_error,n_rows_sampled,n_cols,columns_sample,id_candidates,treatment_candidates,treatment_levels_sample,outcome_candidates,numeric_col_count
RCTC-03034,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03034/Surgical .xlsx,Surgical .xlsx,Group 0U,readable,,30,18,患者编号; 手术条件满意度; 手术视野清晰度; 补救(是/否); 补救总剂量（U）; 补救后效果; 不良事件相关; 硝酸甘油消耗量（ug); 手术时间min; ADL评分; 疼痛VAS评分; 恶心呕吐; 寒颤; 躁动; 总输液量; 失血量; 尿量; 输血（是/否）,,,,疼痛VAS评分,15
RCTC-03034,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03034/Surgical .xlsx,Surgical .xlsx,Group 2U,readable,,29,18,患者编号; 手术条件满意度; 手术视野清晰度; 补救(是/否); 补救总剂量（U）; 补救后效果; 不良事件相关; 硝酸甘油消耗量（ug); 手术时间min; ADL评分; 疼痛VAS评分; 恶心呕吐; 寒颤; 躁动; 总输液量; 失血量; 尿量; 输血（是/否）,,,,疼痛VAS评分,16
RCTC-03034,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03034/Surgical .xlsx,Surgical .xlsx,Group 4U,readable,,29,18,患者编号; 手术条件满意度; 手术视野清晰度; 补救(是/否); 补救总剂量（U）; 补救后效果; 不良事件相关; 硝酸甘油消耗量（ug); 手术时间min; ADL评分; 疼痛VAS评分; 恶心呕吐; 寒颤; 躁动; 总输液量; 失血量; 尿量; 输血（是/否）,,,,疼痛VAS评分,15
RCTC-03034,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03034/Surgical .xlsx,Surgical .xlsx,Group 6U,readable,,30,18,患者编号; 手术条件满意度; 手术视野清晰度; 补救(是/否); 补救总剂量（U）; 补救后效果; 不良事件相关; 硝酸甘油消耗量（ug); 手术时间min; ADL评分; 疼痛VAS评分; 恶心呕吐; 寒颤; 躁动; 总输液量; 失血量; 尿量; 输血（是/否）,,,,疼痛VAS评分,15
RCTC-02490,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02490/orignial data.xlsx,orignial data.xlsx,Characteristics of Participants,readable,,40,11,Group; Age; Gender; Height/cm; Weight/kg; Education; Unnamed: 6; Music training; Sleep quality; Height/m; BMI/Kg/m2,,Group,Group: Music therapy group | Control group,Weight/kg; Sleep quality; BMI/Kg/m2,4
RCTC-02490,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02490/orignial data.xlsx,orignial data.xlsx,pressure pain threshold data,readable,,40,29,Unnamed: 0; pre; post; pre.1; post.1; pre.2; post.2; pre.3; post.3; pre.4; post.4; pre.5; post.5; pre.6; post.6; pre.7; post.7; pre.8; post.8; pre.9; post.9; pre.10; post.10; pre.11; post.11; pre.12; post.12; pre.13; post.13,,,,post; post.1; post.2; post.3; post.4; post.5; post.6; post.7; post.8; post.9; post.10; post.11; post.12; post.13,0
RCTC-02490,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02490/orignial data.xlsx,orignial data.xlsx,Color-Word Stroop test data,readable,,40,5,Unnamed: 0; pre-reaction time; post-reaction time; pre-accuracy; post-accuracy,,,,post-reaction time; post-accuracy,4
RCTC-02490,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02490/orignial data.xlsx,orignial data.xlsx,the Self-Assessment Maniki data,readable,,40,5,Unnamed: 0; pre-pleasure; post-pleasure; pre-arousal; post-arousal,,,,post-pleasure; post-arousal,4
RCTC-03078,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03078/UPSIDE DOWNS RAW DATA.xlsx,UPSIDE DOWNS RAW DATA.xlsx,UPSIDE DOWNS,readable,,62,108,ID; GROUP; MOMENT; IMPAIRMENT; ETIOLOGY; AGE; SEX; ETHNICITY; BMI; WC; WEIGHT; HEIGHT; FFMI; FMI; HR_MAX_EST; VO2_PEAK; RQ_PEAK; VO2_KG_PEAK; METS_PEAK; HR_PEAK; AT_HRR; RC_HRR; AT_VO2R; RC_VO2R; HANDGRIP_RIGHT; HANDGRIP_LEFT; COMPLIOR_bSBP; COMPLIOR_bDBP; COMPLIOR_bPP; COMPLIOR_bMAP; COMPLIOR_HR; CF_PWV; CD_PWV; COMPLIOR_cSBP; COMPLIOR_cDBP; COMPLIOR_cMAP; COMPLIOR_cPP; QOF_P1 ; QOF_P2 ; QOF_P3; QOF_P4; QOF_P5; QOF_P6; QOF_P7; QOF_P8; QOF_P9; QOF_P10; QOF_P11; QOF_P12; QOF_P13; QOF_P14; QOF_P15; QOF_P16; QOF_P17; QOF_P18; QOF_P19; QOF_P20; QOF_P21; QOF_P22; QOF_P23; QOF_P24; QOF_P25; QOF_P26; QOF_P27; QOF_P28; QOF_P29; QOF_P30; QOF_P31; QOF_P32; QOF_P33; QOF_P34; QOF_P35; QOF_P36; QOF_P37; QOF_P38; QOF_P39; QOF_P40; WD_WALKING_MINUTES; WD_WALKING_DAYS; WD_MODERATE_MINUTES,ID,GROUP,GROUP: CAET | SIT,BMI; WEIGHT; WD_MODERATE_MINUTES; WD_MODERATE_DAYS; DGD_YMODERATE_MINUTES; DGD_YMODERATE_DAYS; DGD_DMODERATE_MINUTES; DGD_DMODERATE_DAYS; LTD_MODERATE_MINUTES; LTD_MODERATE_DAYS,102
RCTC-02585,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02585/Supplemental Tables 1 and 2.docx,Supplemental Tables 1 and 2.docx,,skipped_unsupported_extension,,,,,,,,,
RCTC-05335,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05335/BE HEARD 2-Year S_E Supplementary Materials.docx,BE HEARD 2-Year S_E Supplementary Materials.docx,,skipped_unsupported_extension,,,,,,,,,
RCTC-03255,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03255/Immediate Test.xlsx,Immediate Test.xlsx,Immediate Test,readable,,115,20,Participant ID; Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback); Gender: 1:Female 2:Male; Repeat in Year-One: 0:No 1:Yes; Uncomplicated UTI KFQ 1; Uncomplicated UTI KFQ 2; Uncomplicated UTI KFQ 3; Uncomplicated UTI KFQ 4; Total Score - Uncomplicated UTI; Complicated UTI KFQ 1; Complicated UTI KFQ 2; Complicated UTI KFQ 3; Complicated UTI KFQ 4; Total Score - Complicated UTI; Pyelonephritis KFQ 1; Pyelonephritis KFQ 2; Pyelonephritis KFQ 3; Pyelonephritis KFQ 4; Total Score - Pyelonephritis; Total Score - Immediate Test,Participant ID,Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback),Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback): 0 | 1,Total Score - Uncomplicated UTI; Total Score - Complicated UTI; Total Score - Pyelonephritis; Total Score - Immediate Test,20
RCTC-03255,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03255/Pre-Intervention Survey on Critical Approach to AI.xlsx,Pre-Intervention Survey on Critical Approach to AI.xlsx,Survey,readable,,86,10,"ID; Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback); Gender: 1:Female 2:Male; Repeat in Year-One: 0:No 1:Yes; I am open to using AI systems in my daily life to learn about any medical topic.; I do not doubt the accuracy of the information provided by AI.; AI is a reliable source of information.; I use the information provided by AI directly.; If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct.; I try to approach the information provided by AI critically.",ID,Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback),Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback): 0 | 1,"If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct.",10
RCTC-03255,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03255/Delayed Test.xlsx,Delayed Test.xlsx,Delayed Test,readable,,115,20,Participant ID; Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback); Gender: 1:Female 2:Male; Repeat in Year-One: 0:No 1:Yes; Uncomplicated UTI KFQ 1; Uncomplicated UTI KFQ 2; Uncomplicated UTI KFQ 3; Uncomplicated UTI KFQ 4; Total Score - Uncomplicated UTI; Complicated UTI KFQ 1; Complicated UTI KFQ 2; Complicated UTI KFQ 3; Complicated UTI KFQ 4; Total Score - Complicated UTI; Pyelonephritis KFQ 1; Pyelonephritis KFQ 2; Pyelonephritis KFQ 3; Pyelonephritis KFQ 4; Total Score - Pyelonephritis; Total Score - Delayed Test,Participant ID,Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback),Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback): 0 | 1,Total Score - Uncomplicated UTI; Total Score - Complicated UTI; Total Score - Pyelonephritis; Total Score - Delayed Test,20
RCTC-03255,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03255/Post-Intervention Survey on Critical Approach to AI.xlsx,Post-Intervention Survey on Critical Approach to AI.xlsx,Survey,readable,,86,10,"ID; Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback); Gender: 1:Female 2:Male; Repeat in Year-One: 0:No 1:Yes; I am open to using AI systems in my daily life to learn about any medical topic.; I do not doubt the accuracy of the information provided by AI.; AI is a reliable source of information.; I use the information provided by AI directly.; If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct.; I try to approach the information provided by AI critically.",ID,Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback),Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback): 0 | 1,"If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct.",10
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_DataDictionary_SiteC.xlsx,BETTERBP_DataDictionary_SiteC.xlsx,BETTERBP_DataDictionary_SiteC,readable,,276,18,"Variable / Field Name; Form Name; Section Header; Field Type; Field Label; Choices, Calculations, OR Slider Labels; Field Note; Text Validation Type OR Show Slider Number; Text Validation Min; Text Validation Max; Identifier?; Branching Logic (Show field only if...); Required Field?; Custom Alignment; Question Number (surveys only); Matrix Group Name; Matrix Ranking?; Field Annotation",,Matrix Group Name,Matrix Group Name: mases | rate_tasks | tsrq | phq,Matrix Ranking?,6
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_De-identification-DATA_LABELS_SiteA.xlsx,BETTERBP_De-identification-DATA_LABELS_SiteA.xlsx,BETTERBP_DATA_LABELS_SiteA,readable,,1000,321,"Record ID; Event Name; Repeat Instrument; Repeat Instance; Did the participant sign an informed consent?; Participant's language; Randomized?; If not randomized, indicate reason:; Specify if other reason; Randomization; Sex ; Age; Ethnicity  ; Race  (choice=Black or African American); Race  (choice=American Indian or Alaska Native); Race  (choice=Asian); Race  (choice=Native Hawaiian or Other Pacific Islander); Race  (choice=White); Race  (choice=Other Specify); Specify other race; Insurance Status; What is the highest level of education you have completed?; Which best describes your current marital status?; Tobacco use ; Alcohol use ; Other illicit use ; Specify other illicit use ; Height ; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Dominant Arm; Arm Circumference; Were any medications taken?; Name Of Medication; What is the name of the medication?; What classification of medications does the above medication belong to?; What type of antidiabetic agent is this?; What type of Antihypertensive agent is this?; What type of lipid lowering agent is this?; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What is the classification of the medication in the bottle at this visit? ; What is the medication name?; What is the medication name?.1; What is the medication name?.2; What is the medication name?.3; What is the medication name?.4; What is the medication name?.5; What is the medication name?.6; What is the medication name?.7; What is the medication dosage?; What is the medication dosage?.1; What is the medication dosage?.2; What is the medication dosage?.3; What is the medication dosage?.4; What is the medication dosage?.5; What is the medication dosage?.6; What is the medication dosage?.7; What is the medication dosage?.8; What is the medication dosage?.9; What is the medication dosage?.10; What is the medication dosage?.11; What is the medication dosage?.12; What is the medication dosage?.13; What is the medication dosage?.14; What is the medication dosage?.15; What is the medication dosage?.16; What is the medication dosage?.17; What is the medication dosage?.18; What is the medication dosage?.19; What is the medication dosage?.20; What is the medication dosage?.21",Record ID; Did the participant sign an informed consent?; Participant's language; What are the participant's most recent lab values? (choice=HEMOGLOBIN); What are the participant's most recent lab values? (choice=PLATELET COUNT); What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=POTASSIUM); What are the participant's most recent lab values? (choice=BUN); What are the participant's most recent lab values? (choice=CREATININE); What are the participant's most recent lab values? (choice=GLUCOSE); What are the participant's most recent lab values? (choice=TROPONIN); Did the patient receive ClinCard? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); Has the patient had a myocardial infarction? ,"Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",Randomization: Intervention | Control || Dominant Arm: Right | Left,Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:	; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease? ,128
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_DataDictionary_SiteA.xlsx,BETTERBP_DataDictionary_SiteA.xlsx,BETTERBP_DataDictionary_SiteA,readable,,295,18,"Variable / Field Name; Form Name; Section Header; Field Type; Field Label; Choices, Calculations, OR Slider Labels; Field Note; Text Validation Type OR Show Slider Number; Text Validation Min; Text Validation Max; Identifier?; Branching Logic (Show field only if...); Required Field?; Custom Alignment; Question Number (surveys only); Matrix Group Name; Matrix Ranking?; Field Annotation",,Matrix Group Name,Matrix Group Name: mases | rate_tasks | tsrq | phq,Matrix Ranking?,6
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_De-identification-DATA_LABELS_SiteB.xlsx,BETTERBP_De-identification-DATA_LABELS_SiteB.xlsx,BETTERBP_DATA_LABELS_SiteB,readable,,1000,325,"Record ID; Event Name; Repeat Instrument; Repeat Instance; Did the participant sign an informed consent?; Participant's language; Randomized?; If not randomized, indicate reason:; Specify if other reason; Randomization; Sex ; Age; Ethnicity  ; Race  (choice=Black or African American); Race  (choice=American Indian or Alaska Native); Race  (choice=Asian); Race  (choice=Native Hawaiian or Other Pacific Islander); Race  (choice=White); Race  (choice=Other Specify); Specify other race; Insurance Status; What is the highest level of education you have completed?; Which best describes your current marital status?; Tobacco use ; Alcohol use ; Other illicit use ; Specify other illicit use ; Height ; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Dominant Arm; Arm Circumference; Were any medications taken?; Name Of Medication; What is the name of the medication?; What classification of medications does the above medication belong to?; What type of antidiabetic agent is this?; What type of Antihypertensive agent is this?; What type of lipid lowering agent is this?; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What is the classification of the medication in the bottle at this visit? ; What is the medication name?; What is the medication name?.1; What is the medication name?.2; What is the medication name?.3; What is the medication name?.4; What is the medication name?.5; What is the medication name?.6; What is the medication name?.7; What is the medication name?.8; What is the medication dosage?; What is the medication dosage?.1; What is the medication dosage?.2; What is the medication dosage?.3; What is the medication dosage?.4; What is the medication dosage?.5; What is the medication dosage?.6; What is the medication dosage?.7; What is the medication dosage?.8; What is the medication dosage?.9; What is the medication dosage?.10; What is the medication dosage?.11; What is the medication dosage?.12; What is the medication dosage?.13; What is the medication dosage?.14; What is the medication dosage?.15; What is the medication dosage?.16; What is the medication dosage?.17; What is the medication dosage?.18; What is the medication dosage?.19; What is the medication dosage?.20",Record ID; Did the participant sign an informed consent?; Participant's language; What are the participant's most recent lab values? (choice=HEMOGLOBIN); What are the participant's most recent lab values? (choice=PLATELET COUNT); What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=POTASSIUM); What are the participant's most recent lab values? (choice=BUN); What are the participant's most recent lab values? (choice=CREATININE); What are the participant's most recent lab values? (choice=GLUCOSE); What are the participant's most recent lab values? (choice=TROPONIN); Did the patient receive ClinCard? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); Has the patient had a myocardial infarction? ,"Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",Randomized?: Yes | No || Randomization: Intervention | Control || Dominant Arm: Right | Left,Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease? ,129
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_De-identification-DATA_LABELS_SiteC.xlsx,BETTERBP_De-identification-DATA_LABELS_SiteC.xlsx,BETTERBP_DATA_LABELS_SiteC,readable,,3,304,"Record ID; Event Name; Repeat Instrument; Repeat Instance; Did the participant sign an informed consent?; Participant's language; Randomized?; Randomization Date - Informed Consent Date =; If not randomized, indicate reason:; Specify if other reason; Randomization; Sex ; Age; Ethnicity  ; Race  (choice=Black or African American); Race  (choice=American Indian or Alaska Native); Race  (choice=Asian); Race  (choice=Native Hawaiian or Other Pacific Islander); Race  (choice=White); Race  (choice=Other Specify); Specify other race; Insurance Status; What is the highest level of education you have completed?; Which best describes your current marital status?; Tobacco use ; Alcohol use ; Other illicit use ; Specify other illicit use ; Height ; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Dominant Arm; Arm Circumference; Were any medications taken?; Name Of Medication; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What is the classification of the medication in the bottle at this visit? ; What is the medication name?; What is the medication name?.1; What is the medication name?.2; What is the medication name?.3; What is the medication name?.4; What is the medication name?.5; What is the medication name?.6; What is the medication name?.7; What is the medication dosage?; What is the medication dosage?.1; What is the medication dosage?.2; What is the medication dosage?.3; What is the medication dosage?.4; What is the medication dosage?.5; What is the medication dosage?.6; What is the medication dosage?.7; What is the medication dosage?.8; What is the medication dosage?.9; What is the medication dosage?.10; What is the medication dosage?.11; What is the medication dosage?.12; What is the medication dosage?.13; What is the medication dosage?.14; What is the medication dosage?.15; What is the medication dosage?.16; What is the medication dosage?.17; What is the medication dosage?.18; What is the medication dosage?.19; What is the medication dosage?.20; What is the medication dosage?.21; What is the medication dosage?.22; What is the medication dosage?.23; What is the medication dosage?.24; What is the medication dosage?.25",Record ID; Did the participant sign an informed consent?; Participant's language; What are the participant's most recent lab values? (choice=HEMOGLOBIN); What are the participant's most recent lab values? (choice=PLATELET COUNT); What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=POTASSIUM); What are the participant's most recent lab values? (choice=BUN); What are the participant's most recent lab values? (choice=CREATININE); What are the participant's most recent lab values? (choice=GLUCOSE); What are the participant's most recent lab values? (choice=TROPONIN); Did the patient receive ClinCard? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); Has the patient had a myocardial infarction? ,"Randomized?; Randomization Date - Informed Consent Date =; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; What is the ID number of the AdhereTech bottle assigned?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",,Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease? ; Does the patient have moderate to severe liver disease? ; Does the patient have depression? ; Enter Total Score; Is the patient obese?  BMI ≥30; Has the patient had atrial fibrillation?,270
RCTC-01781,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01781/BETTERBP_DataDictionary_SiteB.xlsx,BETTERBP_DataDictionary_SiteB.xlsx,BETTERBP_DataDictionary_SiteB,readable,,299,18,"Variable / Field Name; Form Name; Section Header; Field Type; Field Label; Choices, Calculations, OR Slider Labels; Field Note; Text Validation Type OR Show Slider Number; Text Validation Min; Text Validation Max; Identifier?; Branching Logic (Show field only if...); Required Field?; Custom Alignment; Question Number (surveys only); Matrix Group Name; Matrix Ranking?; Field Annotation",,Matrix Group Name,Matrix Group Name: mases | rate_tasks | tsrq | phq,Matrix Ranking?,6
RCTC-05436,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05436/RESILIENT De-identification Data Dictionary.xlsx,RESILIENT De-identification Data Dictionary.xlsx,Duplicate2RESILIENT05202025_Dat,readable,,372,18,"Variable / Field Name; Form Name; Section Header; Field Type; Field Label; Choices, Calculations, OR Slider Labels; Field Note; Text Validation Type OR Show Slider Number; Text Validation Min; Text Validation Max; Identifier?; Branching Logic (Show field only if...); Required Field?; Custom Alignment; Question Number (surveys only); Matrix Group Name; Matrix Ranking?; Field Annotation",,Matrix Group Name,Matrix Group Name: additional_consent | katz | sus,Matrix Ranking?,5
