candidate_id,title,doi,repository,qualification_decision,final_queue,access_bucket,downloaded_file_count,download_failed_count,registered_file_count,archive_extracted_file_count,readable_table_count,license_status,publication_status,randomization_status,crossover_status,participant_level_status,treatment_assignment_status,outcome_status,reasons,best_readable_tables,treatment_evidence,outcome_evidence,metadata_error_summary,failed_download_errors,next_action
RCTC-02529,Data for : Preoperative Duloxetine to Improve acute pain and quality of recovery in patients undergoing modified radical mastectomy: A dose-ranging randomized controlled trial,10.17632/6k3w5zyj7m,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Short-term efficacy of preoperative Duloxetine for patients subjected to modified radical mastectomy A dose ranging randomized controlled trial.sav:sav rows>=419 cols=34,group,BMI; Blood_loss; event; VAS_basalR; VAS_basalM; VAS_2hrR; VAS_2hrM; VAS_4hrR; VAS_4hrM; VAS_8hrR; VAS_8hrM; VAS_12hrR; VAS_12hrM; VAS_16hrR; VAS_16hrM; VAS_24hrR; VAS_24hrM; Postoperative_vomiting; QOR_Pain,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02917,Data for: A randomized controlled efficacy trial of a smoking prevention programme with Grade 8 students in high schools,10.17632/8sgpvp2tt3,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,DeadCoolAnon_Upload.sav:sav rows>=480 cols=12,Group,Carbonmonoxide_PostTest1; Carbonmonoxide_PostTest2,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-05660,Data for: Effects of Dieting Associated with Combined aerobic and Resistance Training program on Body Composition and Cardiovascular Disease Risk Factors among Obese Students with Metabolic Syndrome,10.17632/j22h832thx,Mendeley,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,2,0,2,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Manual file/publication review before any cleaning.
RCTC-02645,Data for: Effects of repetitive transcranial magnetic stimulation in combination with a low-carbohydrate diet in overweight or obese patients. A randomized controlled trial.,10.17632/kdr3b4srbv,Mendeley,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,1,0,1,0,3,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,Patients record.xlsx:% weigh change rows>=53 cols=22 | Patients record.xlsx:Tests rows>=47 cols=45 | Patients record.xlsx:FCI rows>=54 cols=12,,Initial weight; % change,,,Do not clean unless participant-level treatment assignment is found.
RCTC-03085,"Data for: Efficacy of single-shot adductor canal block combined with posterior capsular infiltration on postoperative pain and functional outcome after total knee arthroplasty: a prospective, double-blind, randomized controlled study",10.17632/pxxtzgzgcz,Mendeley,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,2,0,2,0,10,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,Original data-ACB +PCI.xlsx:Basic characteristics rows>=45 cols=15 | Original data-ACB +PCI.xlsx:Pain rows>=45 cols=12 | Original data-ACB +PCI.xlsx:Morphine consumption(mg) rows>=45 cols=6 | Original data-ACB +PCI.xlsx:Functional recovery rows>=45 cols=12 | Original data-ACB +PCI.xlsx:Adverse events rows>=45 cols=9 | Original data-PIA.xlsx:Basic characteristics rows>=45 cols=15,,Weight(kg); BMI; Pre-VAS | Po hospital stays (h) | Nausea; Vomiting; Neurovascular complications | Weight(kg); BMI; Pre-VAS,,,Do not clean unless participant-level treatment assignment is found.
RCTC-02622,Data for: Multicenter randomized controlled trial comparing the effectiveness and safety of hydrocellular and hydrocolloid dressings for treatment of stage II pressure ulcers in patients at primary and long-term care institutions.,10.17632/2k98mvnk85,Mendeley,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,2,0,2,0,2,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,coste_paciente_ per revista.xlsx:coste_paciente rows>=169 cols=7 | datos_analisis2 - english.xlsx:datos_analisis2 rows>=169 cols=19,,Secondary costs | Postural changes; Braden Scale; Push Scale; porc_postural changes; Loss to follow up,,,Do not clean unless participant-level treatment assignment is found.
RCTC-02610,Data for: Supervised physical therapy versus home exercise for patients with lumbar spinal stenosis: a randomized controlled trial,10.17632/vm8rg6rvsw,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,PT vs. Home ex. data.xlsx:Sheet1 rows>=86 cols=91,Group,BMI; Duration of symptom; Back pain; Leg pain; Pain; Symptom severity; PCS; TSK11; Back pain 6; Leg pain 6; Pain 6; Symptom severity.1; PCS 6; TSK11 6; Back pain C; Leg pain C; Pain C; Symptom severity C; PCS C; TSK11 C; Daily steps 0; Daily steps 6; Daily steps C,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-03017,"Data for: Which is the best use for tranexamic acid on patients with thoracolumbar fracture, topical, intravenous or combined? A randomized controlled clinical trial.",10.17632/5fj2mts5db,Mendeley,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,1,0,1,0,3,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,Electronic Supplementary Material.xlsx:intravenous group rows>=61 cols=27 | Electronic Supplementary Material.xlsx:topical group rows>=61 cols=27 | Electronic Supplementary Material.xlsx:combined group rows>=59 cols=27,,post d-dimer; weight; BMI; total blood loss; post Hct; total blood loss.1; intraoperative blood loss; hidden blood loss | post d-dimer; weight; BMI; total blood loss; post Hct; total blood loss.1; intraoperative blood loss; hidden blood loss | post d-dimer; weight; BMI; total blood loss; post Hct; total blood loss.1; intraoperative blood loss; hidden blood loss,,,Do not clean unless participant-level treatment assignment is found.
RCTC-03034,"Data used in manuscript ""Optimal Dose of Pituitrin in Laparoscopic Uterine Myomectomy: a Prospective, Double-Blinded, Randomized Controlled Trial""",10.17632/7dc45xw2m7,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,6,0,6,0,20,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Demographic.xlsx:Group 0U  rows>=30 cols=11 | Demographic.xlsx:Group 2U  rows>=29 cols=11 | Demographic.xlsx:Group 4U  rows>=29 cols=11 | Demographic.xlsx:Group 6U  rows>=30 cols=11 | Group 0U.xlsx:SBP rows>=31 cols=373 | Group 0U.xlsx:DBP rows>=31 cols=371,group inferred from file names,BMI | BMI | BMI | BMI,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02490,"Effect of music therapy on the pressure pain threshold, cognitive function, and emotion: a randomized controlled trial",10.17632/3v4gpkm8b8,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,4,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,orignial data.xlsx:Characteristics of Participants rows>=40 cols=11 | orignial data.xlsx:pressure pain threshold data rows>=40 cols=29 | orignial data.xlsx:Color-Word Stroop test data rows>=40 cols=5 | orignial data.xlsx:the Self-Assessment Maniki data rows>=40 cols=5,Group,Weight/kg; Sleep quality; BMI/Kg/m2 | post; post.1; post.2; post.3; post.4; post.5; post.6; post.7; post.8; post.9; post.10; post.11; post.12; post.13 | post-reaction time; post-accuracy | post-pleasure; post-arousal,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-00346,Effects of family participatory dignity therapy on the psychological well-being and family function of patients with haematological malignancies and their family caregivers: a randomised controlled trial,10.17632/96bk339vr4,Mendeley,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,1,0,1,16,16,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,Data__A__Family caregivers__baseline.sav:sav rows>=33 cols=86 | Data__A__Family caregivers__eight week.sav:sav rows>=33 cols=76 | Data__A__Family caregivers__first week.sav:sav rows>=33 cols=76 | Data__A__Family caregivers__fourth week.sav:sav rows>=33 cols=76 | Data__A__Patients__baseline.sav:sav rows>=33 cols=123 | Data__A__Patients__eight week.sav:sav rows>=33 cols=96,,,,,Do not clean unless participant-level treatment assignment is found.
RCTC-03078,UPSIDE DOWNS,10.17632/93w6dmhptd,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,UPSIDE DOWNS RAW DATA.xlsx:UPSIDE DOWNS rows>=62 cols=108,GROUP,BMI; WEIGHT; WD_MODERATE_MINUTES; WD_MODERATE_DAYS; DGD_YMODERATE_MINUTES; DGD_YMODERATE_DAYS; DGD_DMODERATE_MINUTES; DGD_DMODERATE_DAYS; LTD_MODERATE_MINUTES; LTD_MODERATE_DAYS,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02585,Supplemental Material - A Randomized Controlled Trial Analyzing Nonthermal Atmospheric Plasma for the Treatment of Verruca Vulgaris in Pediatric Patients,10.17632/dm2y8ztgvm,Mendeley Data,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,1,0,1,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Manual file/publication review before any cleaning.
RCTC-05335,Supplemental Material: Bimekizumab demonstrated a favorable safety profile and high levels of efficacy with up to 2 years of treatment in patients with moderate to severe hidradenitis suppurativa,10.17632/8bjtsp9cf2.2,Mendeley Data,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,1,0,1,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Manual file/publication review before any cleaning.
RCTC-01303,Aerobic Exercise for Urinary Incontinence in People with Multiple Sclerosis: A Randomized Feasibility Trial,10.5281/zenodo.17865268,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-02275,COVID-19 Convalescent Plasma Therapy: Long-term Implications,10.5281/zenodo.17065294,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-03255,Data From: ChatGPT versus expert feedback on clinical reasoning questions and their effect on learning: a randomized controlled trial,10.5281/zenodo.13769970,Zenodo,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,4,0,4,0,4,pass,unclear,pass,no,pass,pass,pass,associated publication not linked/clear in metadata,Immediate Test.xlsx:Immediate Test rows>=115 cols=20 | Pre-Intervention Survey on Critical Approach to AI.xlsx:Survey rows>=86 cols=10 | Delayed Test.xlsx:Delayed Test rows>=115 cols=20 | Post-Intervention Survey on Critical Approach to AI.xlsx:Survey rows>=86 cols=10,Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback) | Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback) | Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback) | Group: 0:Control(ExpertFeedback) 1:Intervention(ChatGPTFeedback),"Total Score - Uncomplicated UTI; Total Score - Complicated UTI; Total Score - Pyelonephritis; Total Score - Immediate Test | If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct. | Total Score - Uncomplicated UTI; Total Score - Complicated UTI; Total Score - Pyelonephritis; Total Score - Delayed Test | If the information provided by AI conflicts with my own existing knowledge, I accept the information provided by AI as correct.",,,Manual file/publication review before any cleaning.
RCTC-01781,"Data Generated for ""Behavioral Economics Trial To Enhance Regulation of Blood Pressure""",10.5281/zenodo.18683102,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,6,0,6,0,6,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,BETTERBP_DataDictionary_SiteC.xlsx:BETTERBP_DataDictionary_SiteC rows>=276 cols=18 | BETTERBP_De-identification-DATA_LABELS_SiteA.xlsx:BETTERBP_DATA_LABELS_SiteA rows>=1000 cols=321 | BETTERBP_DataDictionary_SiteA.xlsx:BETTERBP_DataDictionary_SiteA rows>=295 cols=18 | BETTERBP_De-identification-DATA_LABELS_SiteB.xlsx:BETTERBP_DATA_LABELS_SiteB rows>=1000 cols=325 | BETTERBP_DataDictionary_SiteB.xlsx:BETTERBP_DataDictionary_SiteB rows>=299 cols=18,"Matrix Group Name | Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual | Matrix Group Name | Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",Matrix Ranking? | Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:	; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease?  | Matrix Ranking? | Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease? ,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-05436,"Data Generated for ""Rehabilitation at Home Using Mobile Health for Older Adults Hospitalized for Ischemic Heart Disease: The RESILIENT Randomized Clinical Trial""",10.5281/zenodo.15784637,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,2,0,2,0,2,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,RESILIENT De-identification Data Dictionary.xlsx:Duplicate2RESILIENT05202025_Dat rows>=372 cols=18 | RESILIENT De-identification Data.xlsx:RESILIENT De-identification Dat rows>=1000 cols=439,"Matrix Group Name | Describe qualifying event: (choice=Percutaneous Coronary Intervention); Vessel treated:; Vessel treated ('Vessels that received intervention'): (choice=LM); Vessel treated ('Vessels that received intervention'): (choice=LAD); Vessel treated ('Vessels that received intervention'): (choice=RCA); Vessel treated ('Vessels that received intervention'): (choice=LCx); Continence - Controls bowel and bladder completely by self (without occasional 'accidents').; Is this subject already in treatment for depressive symptoms (defined as prescribed antidepressant medication or in active counseling)?; Randomized?; If not randomized, indicate reason; Randomization Group; Is the patient intervention? ; **Per DSMB recommendations 10/6/2023, has the patient attended cardiac rehab AFTER completing the study intervention period? ; Didn't do work or other activities as carefully as usual; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed? Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual","Matrix Ranking? | Event Name; Age ≥ 70 upon admission to hospital ; Clinical diagnosis of AMI ; Stable ischemic heart disease referred for elective PCI/CABG; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 2 weeks.  ; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 4 weeks.  ; Moderate or severe cognitive impairment.; Incarcerated.; Clinical judgment concerning other safety or nonadherence issues.     ; Currently listed for heart transplant. ; UBACC Score ; Medical history/Comorbidities:  (choice=Heart failure); Medical history/Comorbidities:  (choice=Atrial fibrillation); Medical history/Comorbidities:  (choice=Cerebrovascular disease); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Upper extremities); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Lower extremities); Medication Class: (check all that apply) (choice=Long-acting nitrate); Lab Data (choice=White blood cell count (WBC)); Lab Data (choice=Sodium); Lab Data (choice=Glucose); White blood cell count (WBC) results; Sodium results; Glucose results; Describe qualifying event: (choice=Percutaneous Coronary Intervention); Describe qualifying event: (choice=Myocardial Infarct); Describe qualifying event: (choice=Coronary Artery Bypass Graft); Describe qualifying event: (choice=Unstable Angina); In-hospital diagnostic testing: ; In-hospital diagnostic testing:  (choice=Left ventricular ejection fraction (based on transthoracic echocardiogram)); In-hospital diagnostic testing:  (choice=Coronary angiography results); In-hospital diagnostic testing:  (choice=PCI details); Resting Systolic Blood Pressure; Resting Diastolic Blood Pressure; Weight; Weight Unit; BMI; Total Score; Total Score.1; Over the past 4 weeks, on average, how many times have you had chest pain, chest tightness or angina?; Over the past 4 weeks, on average, how many times have you had to take nitroglycerin (nitroglycerin tablets or spray) for your chest pain, chest tightness, or angina?",,,Read publication and map primary outcome/covariates before cleaning.
RCTC-05300,Data for Motor Imagery and Pelvic Floor Muscle Activation in Post-menopausal Women with Stress Urinary Incontinence: Pilot Randomized Control Trial,10.5281/zenodo.17856603,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,unclear,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; associated publication not linked/clear in metadata; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-04002,"Data set supplementing ""Determinants of Laypersons' Trust in Medical Decision Aids: Randomized Controlled Trial""",10.5281/zenodo.6340520,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,2,0,2,0,3,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Dataset with description.xlsx:Data rows>=494 cols=45 | Dataset with description.xlsx:Description rows>=45 cols=17 | Dataset.csv:delimited rows>=494 cols=45,group | group,decision_changed | decision_changed,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-05267,"Dataset related to article ""Randomized Trial of Dapagliflozin in Patients With Nondiabetic Stage 4 CKD""",10.5281/zenodo.17588140,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,pass,pass,yes,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; crossover design requires method decision before benchmark cleaning; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-01183,ENEA Trial: A Randomized Controlled Trial of Cardiac Rehabilitation After Heart Transplantation -DATASET,10.5281/zenodo.20596682,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-06339,EXTRACT-NOAC randomized clinical trial Dataset,10.5281/zenodo.4621030,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,2,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,EXTRACTNOAC_FAS.xlsx:Data rows>=218 cols=70,Study Arm; Re-interventions for oral bleeding (yes/no); No. Re-interventions for oral bleeding; No. Re-interventions with TXA,Length of follow-up (days); Chronic Heartfailure; CHADS-VASc score; Procedural Bleedingscore (VAS scale 0-10); Clinically Relevant Oral Bleeding (yes/no); No. Clinically Relevant Oral Bleedings; Hematuria or blood in faeces (yes/no); No. Hematuria or blood in faeces; Thrombotic event (yes/no),,,Read publication and map primary outcome/covariates before cleaning.
RCTC-06136,Raw Data for the article: Donor Simvastatin Treatment Is Safe and Might Improve Outcomes After Liver Transplantation: A Randomized Clinical Trial,10.5281/zenodo.7628186,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,5,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Dataset_35862782.xlsx:EsamiLaboratorio rows>=348 cols=11 | Dataset_35862782.xlsx:QueryDonors rows>=58 cols=30 | Dataset_35862782.xlsx:QueryEndpoint rows>=58 cols=25 | Dataset_35862782.xlsx:Query_LOS rows>=58 cols=7 | Dataset_35862782.xlsx:Query_recipients rows>=58 cols=20,n_random,BMI | Bmi,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-04008,Raw data for the article: A Randomized Controlled Trial of Antithrombin Supplementation During Extracorporeal Membrane Oxygenation,10.5281/zenodo.5255865,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,4,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Dataset_32947474.xlsx:dati giornalieri rows>=289 cols=79,errore random,Delta Pressione polmone artificiale (mmHg); Score di cambio circuito positivo?  | Outcome ICU ,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-01119,SGLT2-Inhibition reverts urinary peptide changes associated with severe COVID-19: an in-silico proof-of-principle of proteomics-based drug repurposing,10.5281/zenodo.5464139,Zenodo,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,1,0,1,0,0,pass,unclear,unclear_or_fail,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,associated publication not linked/clear in metadata; individual randomization not confirmed by metadata; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Manual file/publication review before any cleaning.
RCTC-02467,SIMCODE clinical trials data,10.5281/zenodo.15004760,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,SIMCODE Patient Level Data_final.xlsx:Sheet1 rows>=1000 cols=30,randomized; treatment,chronic_depression_dsm5; chronic_depression; weight; bmi; madrs_score; bdi_score; sofas_score; eq5d_score; pgic_score,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-00210,TAILOR study,10.5281/zenodo.17806468,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,no_downloadable_data_file_registered,0,0,0,0,0,pass,pass,unclear_or_fail,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; individual randomization not confirmed by metadata; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,,Do not clean unless metadata/access issue is resolved.
RCTC-03406,The Efficacy of Daily versus Weekly Ferrous Sulfate in Maintaining Normal Serum Ferritin Levels During Pregnancy: A Randomized Controlled Trial,10.5281/zenodo.13128548,Zenodo,needs_manual_review_before_cleaning,needs_manual_review_before_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,unclear,pass,no,pass,pass,pass,associated publication not linked/clear in metadata,dr oyebamiji gynec (1).sav:sav rows>=240 cols=43,bloodgroup; rhesusgroup; treatment,hospitalnos; bloodgroup; birthweight; postpartumPCV; changeserumferrinting,,,Manual file/publication review before any cleaning.
RCTC-04131,"The effects of LED-mediated photobiomodulation vs no photobiomodulation on extraction space closure in adolescents and young adult patients: A split-mouth, randomized controlled trial.",10.5281/zenodo.4039991,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,1,0,1,0,2,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,Orthopulse _ canine distalisation (altogether _ ME).xlsx:Measurements rows>=24 cols=23 | Orthopulse _ canine distalisation (altogether _ ME).xlsx:Method error measurements rows>=36 cols=10,,,,,Do not clean unless participant-level treatment assignment is found.
RCTC-05974,TomoBreast randomized clinical trial's lung-heart outcomes and mortality through the 2020 COVID-19 pandemic: data and software,10.5281/zenodo.5919956,Zenodo,not_qualified_before_cleaning,not_qualified_before_cleaning,downloaded_or_inspected,4,0,4,0,2,pass,pass,pass,no,pass,unclear_or_fail,pass,treatment/group assignment not confirmed,aelq3.txt:delimited rows>=1000 cols=30 | aelq2_base2.txt:delimited rows>=123 cols=26,,Weight; fAEHeart | Weight,,,Do not clean unless participant-level treatment assignment is found.
RCTC-04981,Data from the STEP-HI Randomized Clinical Trial,10.17632/grgwpgkpdg.3,Digital Commons Data@Becker,not_qualified_before_cleaning,access_failed_official_route,access_failed_official_route,0,0,0,0,0,fail_or_unclear,pass,pass,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; license/restriction check not clean; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,curl: (56) The requested URL returned error: 403,,Do not clean unless metadata/access issue is resolved.
RCTC-00886,Data from: Barrier bednets target malaria vectors and expand the range of usable insecticides,10.5061/dryad.hqbzkh1b7,Dryad,not_qualified_before_cleaning,access_failed_official_route,access_failed_official_route,0,1,1,0,0,pass,pass,unclear_or_fail,no,unclear_or_fail,unclear_or_fail,unclear_or_fail,no data file downloaded; 1 download failure(s); individual randomization not confirmed by metadata; participant-level rows not confirmed; treatment/group assignment not confirmed; outcomes not confirmed,,,,,curl: (56) The requested URL returned error: 401,Do not clean unless metadata/access issue is resolved.
